date	YEAR	TIME_PRECISION	EVENT_TYPE	ACTOR1	ACTOR2	INTER2	INTERACTION	COUNTRY	ADM_LEVEL_1	ADM_LEVEL_2	LATITUDE	LONGITUDE	GEO_PRECISION	SOURCE	FATALITIES	pro1	pro2	latlong
4/8/2015	2015	1	Non-violent transfer of territory	AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)	Al Shabaab	2	28	Somalia	Galguduud	Belet Weyn	4.65878	46.06052	1	Local Source Project	0	7254	4.658787254	"4.658787254,46.06052"
4/8/2015	2015	1	Non-violent transfer of territory	AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)	Al Shabaab	2	28	Somalia	Galguduud	Ceel Buur	4.51364	46.28265	1	Local Source Project	0	7255	4.513647255	"4.513647255,46.28265"
4/8/2015	2015	1	Violence against civilians	Al Shabaab	Civilians (Somalia)	7	27	Somalia	Gedo	Luuq	3.72838	42.91011	1	Local Source Project	1	7256	3.728387256	"3.728387256,42.91011"
4/8/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Shabeellaha Hoose	Marka	1.7774	44.65912	1	Local Source Project	0	7257	1.77747257	"1.77747257,44.65912"
4/8/2015	2015	1	Non-violent activity by a conflict actor	AMISOM: African Union Mission in Somalia (2007-) 	Unidentified Armed Group (Somalia)	3	38	Somalia	Shabeellaha Hoose	Marka	1.71687	44.76989	1	Local Source Project	0	7258	1.716877258	"1.716877258,44.76989"
5/8/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Banaadir	Mogadisho	2.0462	45.33407	1	Local Source Project	0	7259	2.04627259	"2.04627259,45.33407"
5/8/2015	2015	1	Battle-No change of territory	AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)	Al Shabaab	2	28	Somalia	Gedo	Garbahaarey	2.9322	42.2396	1	Local Source Project	2	7260	2.93227260	"2.93227260,42.2396"
5/8/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Shabeellaha Hoose	Afgooye	2.0416	45.0416	1	Local Source Project	0	7261	2.04167261	"2.04167261,45.0416"
6/8/2015	2015	1	Remote violence	AMISOM: African Union Mission in Somalia (2007-) 	Al Shabaab	2	28	Somalia	Galguduud	Ceel Buur	4.68153	46.62342	2	Shabelle Media Network 	10	7262	4.681537262	"4.681537262,46.62342"
6/8/2015	2015	1	Battle-No change of territory	AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)	Al Shabaab	2	28	Somalia	Hiiraan	Bulo Burte 	4.40155	45.38944	2	Local Source Project	35	7263	4.401557263	"4.401557263,45.38944"
6/8/2015	2015	2	Non-violent activity by a conflict actor	Al Shabaab		0	20	Somalia	Hiiraan	Buulo Burdo	4.21173	45.56245	1	Shabelle Media Network 	0	7264	4.211737264	"4.211737264,45.56245"
7/8/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Banaadir	Mogadisho	2.08438	45.39	1	Local Source Project	0	7265	2.084387265	"2.084387265,45.39"
7/8/2015	2015	1	Battle-No change of territory	AMISOM: African Union Mission in Somalia (2007-) (Ethiopia)	Al Shabaab	2	28	Somalia	Hiiraan	Beledweyne 	4.75	45.2	1	Radio Andalus	7	7266	4.757266	"4.757266,45.2"
7/8/2015	2015	1	Battle-No change of territory	Warsangeli Clan Militia (Somalia)	Warsangeli Clan Militia (Somalia)	4	44	Somalia	Sanaag	Ceerigaabo	10.76524	48.10636	1	Local Source Project	0	7267	10.765247267	"10.765247267,48.10636"
7/8/2015	2015	1	Battle-No change of territory	Bimal Clan Militia (Somalia)	Habar Gedir Clan Militia (Somalia)	4	44	Somalia	Shabeellaha Hoose	Marka	1.71687	44.76989	1	Local Source Project	1	7268	1.716877268	"1.716877268,44.76989"
5/1/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	Mt Frere	-30.89166	28.98329	2	Daily Dispatch (South Africa)	0	7387	-30.891667387	"-30.891667387,28.98329"
5/1/2015	2015	1	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	Eastern Cape	Lusikisiki	-31.36199	29.57328	1	Daily Dispatch	2	7388	-31.361997388	"-31.361997388,29.57328"
5/1/2015	2015	1	Violence against civilians	Police Forces of South Africa (1994-)	Civilians (South Africa)	7	17	South Africa	KwaZulu-Natal		-28.59911	29.92705	1	Sowetan (South Africa)	1	7389	-28.599117389	"-28.599117389,29.92705"
6/1/2015	2015	1	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	Mpumalanga	Highveld Ridge	-26.53333	29.06667	1	Sowetan (South Africa)	1	7390	-26.533337390	"-26.533337390,29.06667"
7/1/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Port Elizabeth	-33.96667	25.58333	1	The Herald (South Africa)	0	7391	-33.966677391	"-33.966677391,25.58333"
7/1/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Northern Cape	Kimberley	-28.7168	24.7409	1	The New Age (South Africa)	0	7392	-28.71687392	"-28.71687392,24.7409"
2/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Zwelitsha	-32.84721	27.44218	1	Daily Dispatch (South Africa)	0	7473	-32.847217473	"-32.847217473,27.44218"
2/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	East London	-33.01529	27.91162	1	Daily Dispatch	0	7474	-33.015297474	"-33.015297474,27.91162"
2/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Port Elizabeth	-33.96667	25.58333	1	The Herald (South Africa)	0	7475	-33.966677475	"-33.966677475,25.58333"
2/2/2015	2015	1	Violence against civilians	Rioters (South Africa)	Civilians (South Africa)	7	57	South Africa	Eastern Cape	Umtata	-31.58893	28.78443	1	Daily Dispatch (South Africa)	0	7476	-31.588937476	"-31.588937476,28.78443"
2/2/2015	2015	1	Riots/Protests	Police Forces of South Africa (1994-)	Rioters (South Africa)	5	15	South Africa	Gauteng	Johannesburg	-26.20227	28.04364	1	The Star (South Africa)	0	7477	-26.202277477	"-26.202277477,28.04364"
2/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Limpopo	Malamulela	-22.9711	30.6736	1	Cape Times (South Africa)	0	7478	-22.97117478	"-22.97117478,30.6736"
2/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.7407	27.67408	1	The Star (South Africa)	0	7479	-25.74077479	"-25.74077479,27.67408"
3/2/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	East London	-33.01529	27.91162	1	Daily Dispatch	0	7480	-33.015297480	"-33.015297480,27.91162"
3/2/2015	2015	1	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	Eastern Cape	Libode	-31.54332	29.0164	1	Daily Dispatch	1	7481	-31.543327481	"-31.543327481,29.0164"
3/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Limpopo	Thohoyandou	-22.95	30.4833	2	The Times (South Africa)	0	7482	-22.957482	"-22.957482,30.4833"
3/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.7407	27.67408	1	South African Press Association	0	7483	-25.74077483	"-25.74077483,27.67408"
4/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Johannesburg	-26.20227	28.04364	1	Xinhua General News Service	0	7484	-26.202277484	"-26.202277484,28.04364"
4/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Gauteng	Johannesburg	-26.20227	28.04364	1	Xinhua General News Service	0	7485	-26.202277485	"-26.202277485,28.04364"
4/2/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Gauteng	Randfontein	-26.22599	27.69635	1	The Mercury (South Africa)	0	7486	-26.225997486	"-26.225997486,27.69635"
4/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Soshanguve	-25.47288	28.09919	1	South African Press Association	0	7487	-25.472887487	"-25.472887487,28.09919"
4/2/2015	2015	2	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (Ethiopia)	7	37	South Africa	KwaZulu-Natal	Camperdown	-29.75	30.66667	1	Addis Standard (Ethiopia)	2	7488	-29.757488	"-29.757488,30.66667"
4/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Limpopo		-22.99766	30.56365	1	The New Age (South Africa)	0	7489	-22.997667489	"-22.997667489,30.56365"
4/2/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	North West		-25.7407	27.67408	1	Cape Times (South Africa)	0	7490	-25.74077490	"-25.74077490,27.67408"
4/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Cape Times (South Africa)	0	7491	-33.925287491	"-33.925287491,18.42389"
4/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Cape Times (South Africa)	0	7492	-33.925287492	"-33.925287492,18.42389"
5/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Umtata	-31.58893	28.78443	1	Daily Dispatch	0	7493	-31.588937493	"-31.588937493,28.78443"
5/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Eastern Cape	East London	-33.01529	27.91162	1	The Daily Vox (South Africa)	0	7494	-33.015297494	"-33.015297494,27.91162"
5/2/2015	2015	1	Riots/Protests	Rioters (South Africa)	Private Security Forces (South Africa)	8	58	South Africa	Gauteng	Soshanguve	-25.47288	28.09919	1	Sowetan (South Africa)	0	7495	-25.472887495	"-25.472887495,28.09919"
5/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Limpopo	Malamulela	-22.9711	30.6736	1	Xinhua General News Service	0	7496	-22.97117496	"-22.97117496,30.6736"
5/2/2015	2015	1	Riots/Protests	Rioters (South Africa)	Rioters (South Africa)	5	55	South Africa	North West	Klerksdorp	-26.75672	26.78234	1	Cape Argus (South Africa)	0	7497	-26.756727497	"-26.756727497,26.78234"
5/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Cape Times (South Africa)	0	7498	-33.925287498	"-33.925287498,18.42389"
6/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Eastern Cape	East London	-33.01529	27.91162	1	Daily Dispatch (South Africa)	0	7499	-33.015297499	"-33.015297499,27.91162"
6/2/2015	2015	1	Riots/Protests	Protesters (South Africa)	Private Security Forces (South Africa)	8	68	South Africa	Eastern Cape	Humansdorp	-33.90428	24.79954	1	Cape Argus (South Africa)	0	7500	-33.904287500	"-33.904287500,24.79954"
6/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Gauteng	Soshanguve	-25.47288	28.09919	1	Pretoria News Weekend (South Africa)	0	7501	-25.472887501	"-25.472887501,28.09919"
6/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	KwaZulu-Natal	Chatswoth	-29.91866	30.8917	1	The Independent on Saturday (South Africa)	0	7502	-29.918667502	"-29.918667502,30.8917"
6/2/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Northern Cape	Barkly West	-28.53537	24.52151	1	The New Age (South Africa)	0	7503	-28.535377503	"-28.535377503,24.52151"
6/2/2015	2015	1	Remote violence	Unidentified Armed Group (South Africa)		0	30	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Cape Times (South Africa)	0	7504	-33.925287504	"-33.925287504,18.42389"
6/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Bredasdorp	-34.53215	20.04031	1	Sunday Tribune (South Africa)	0	7505	-34.532157505	"-34.532157505,20.04031"
7/2/2015	2015	1	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	North West	Rustenburg	-25.56732	27.15962	1	The Mercury (South Africa)	1	7506	-25.567327506	"-25.567327506,27.15962"
7/2/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Knysna	-34.05	23.36667	1	Knysna-Plett Herald (South Africa)	0	7507	-34.057507	"-34.057507,23.36667"
1/3/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Limpopo		-23.61235	29.99398	1	Radio France Internationale (Paris)	0	7610	-23.612357610	"-23.612357610,29.99398"
1/3/2015	2015	2	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	Mpumalanga		-26.06316	30.76423	1	The New Age (South Africa)	3	7611	-26.063167611	"-26.063167611,30.76423"
2/3/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	Mdantsane	-32.95	27.76667	1	Daily Dispatch (South Africa)	0	7612	-32.957612	"-32.957612,27.76667"
2/3/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Port Elizabeth	-33.96667	25.58333	1	The Herald (South Africa)	0	7613	-33.966677613	"-33.966677613,25.58333"
2/3/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	Mail & Guardian (South Africa)	0	7614	-25.744867614	"-25.744867614,28.18783"
2/3/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	KwaZulu-Natal	Pinetown	-29.82068	30.88674	1	Sowetan (South Africa)	0	7615	-29.820687615	"-29.820687615,30.88674"
2/3/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Limpopo		-24.80167	30.17258	1	Sowetan (South Africa)	0	7616	-24.801677616	"-24.801677616,30.17258"
2/3/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Mpumalanga	Barberton	-25.78842	31.05319	1	Barberton Times (South Africa)	0	7617	-25.788427617	"-25.788427617,31.05319"
3/3/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	East London	-33.01529	27.91162	1	Daily Dispatch	0	7618	-33.015297618	"-33.015297618,27.91162"
3/3/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	DFA (South Africa)	0	7619	-25.744867619	"-25.744867619,28.18783"
3/3/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	Mail & Guardian (South Africa)	0	7620	-25.744867620	"-25.744867620,28.18783"
3/3/2015	2015	1	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	Orange Free State	Bloemfontein	-29.13333	26.4	1	Sowetan (South Africa)	1	7621	-29.133337621	"-29.133337621,26.4"
3/3/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Western Cape	Kuils River	-33.95	18.63333	1	The New Age (South Africa)	0	7622	-33.957622	"-33.957622,18.63333"
4/3/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	Umtata	-31.58893	28.78443	1	Daily Dispatch (South Africa)	0	7623	-31.588937623	"-31.588937623,28.78443"
4/3/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Johannesburg	-26.20227	28.04364	1	South African Press Association	0	7624	-26.202277624	"-26.202277624,28.04364"
4/3/2015	2015	2	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	North West		-25.7407	27.67408	1	Sowetan (South Africa)	0	7625	-25.74077625	"-25.74077625,27.67408"
4/3/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Western Cape	Mitchells Plain	-34.05341	18.62365	1	Cape Times (South Africa)	0	7626	-34.053417626	"-34.053417626,18.62365"
5/3/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	East London	-33.01529	27.91162	1	Daily Dispatch (South Africa)	0	7627	-33.015297627	"-33.015297627,27.91162"
5/3/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Eastern Cape	Port Elizabeth	-33.95	25.6	1	The Herald (South Africa)	0	7628	-33.957628	"-33.957628,25.6"
5/3/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Port Elizabeth	-33.97789	25.58355	1	The Herald (South Africa)	0	7629	-33.977897629	"-33.977897629,25.58355"
6/3/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Gauteng	Westonaria	-26.28336	27.69926	1	The Independent on Saturday (South Africa)	0	7630	-26.283367630	"-26.283367630,27.69926"
6/3/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Limpopo	Pietersburg	-23.97395	29.46492	1	Sowetan (South Africa)	0	7631	-23.973957631	"-23.973957631,29.46492"
6/3/2015	2015	1	Riots/Protests	Protesters (South Africa)	Police Forces of South Africa (1994-)	1	16	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Cape Argus (South Africa)	0	7632	-33.925287632	"-33.925287632,18.42389"
6/3/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Stellenbosch	-33.93462	18.86676	1	Cape Times	0	7633	-33.934627633	"-33.934627633,18.86676"
7/3/2015	2015	2	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Gauteng	Westonaria	-26.28336	27.69926	1	Sowetan (South Africa)	0	7634	-26.283367634	"-26.283367634,27.69926"
7/3/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Limpopo	Pietersburg	-23.97395	29.46492	1	Sowetan (South Africa)	0	7635	-23.973957635	"-23.973957635,29.46492"
7/3/2015	2015	1	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	North West	Rustenburg	-25.66667	27.25	1	News24 (South Africa)	2	7636	-25.666677636	"-25.666677636,27.25"
1/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Zwelitsha	-32.88031	27.39454	1	Cape Argus (South Africa)	0	7760	-32.880317760	"-32.880317760,27.39454"
1/4/2015	2015	2	Violence against civilians	Rioters (South Africa)	Civilians (South Africa)	7	57	South Africa	Eastern Cape	OR Tambo District Municipality	-31.57168	28.2484	1	Daily Dispatch (South Africa)	0	7761	-31.571687761	"-31.571687761,28.2484"
1/4/2015	2015	1	Violence against civilians	Rioters (South Africa)	Civilians (International)	7	57	South Africa	Gauteng	Soshanguve	-25.47288	28.09919	1	Sowetan (South Africa)	1	7762	-25.472887762	"-25.472887762,28.09919"
1/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	The Star (South Africa)	0	7763	-25.744867763	"-25.744867763,28.18783"
1/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Cape Argus (South Africa)	0	7764	-33.925287764	"-33.925287764,18.42389"
2/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Zwelitsha	-32.88031	27.39454	1	Cape Argus (South Africa)	0	7765	-32.880317765	"-32.880317765,27.39454"
2/4/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Eastern Cape	Uitenhage	-33.76528	25.40222	1	News24 (South Africa)	0	7766	-33.765287766	"-33.765287766,25.40222"
2/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (South Africa)	7	37	South Africa	KwaZulu-Natal	Umlazi	-29.96667	30.88333	1	The Star (South Africa)	1	7767	-29.966677767	"-29.966677767,30.88333"
2/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (South Africa)	7	37	South Africa	KwaZulu-Natal	Umlazi	-29.96667	30.88333	1	The Star (South Africa)	1	7768	-29.966677768	"-29.966677768,30.88333"
2/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (South Africa)	7	37	South Africa	KwaZulu-Natal	Umlazi	-29.96667	30.88333	1	The Star (South Africa)	1	7769	-29.966677769	"-29.966677769,30.88333"
2/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Cape Argus (South Africa)	0	7770	-33.925287770	"-33.925287770,18.42389"
2/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Wynberg	-33.94506	18.53431	1	Cape Argus (South Africa)	0	7771	-33.945067771	"-33.945067771,18.53431"
2/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.91858	18.38968	1	GroundUp (Cape Town)	0	7772	-33.918587772	"-33.918587772,18.38968"
5/4/2015	2015	2	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	Cape Times (South Africa)	0	7773	-25.744867773	"-25.744867773,28.18783"
5/4/2015	2015	1	Violence against civilians	Rioters (South Africa)	Civilians (South Africa)	7	57	South Africa	KwaZulu-Natal	Mooi	-29.22189	30.0117	1	Sowetan (South Africa)	0	7774	-29.221897774	"-29.221897774,30.0117"
5/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (Mozambique)	Civilians (South Africa)	7	37	South Africa	KwaZulu-Natal	Chatswoth	-29.91866	30.8917	1	Sunday Tribune (South Africa)	1	7775	-29.918667775	"-29.918667775,30.8917"
6/4/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Eastern Cape	Port Elizabeth	-33.96667	25.58333	1	Agence France Presse 	0	7776	-33.966677776	"-33.966677776,25.58333"
6/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (Zimbabwe)	7	37	South Africa	KwaZulu-Natal	Durban	-29.8579	31.0292	1	Cape Times (South Africa)	0	7777	-29.85797777	"-29.85797777,31.0292"
6/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (International)	7	37	South Africa	KwaZulu-Natal	Umlazi	-29.98639	30.91853	1	Post (South Africa)	0	7778	-29.986397778	"-29.986397778,30.91853"
6/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Protesters (South Africa)	6	36	South Africa	Western Cape	Mitchells Plain	-33.98972	18.55627	1	Cape Times (South Africa)	0	7779	-33.989727779	"-33.989727779,18.55627"
7/4/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	Sarah Baartman District Municipality	-33.31691	26.08342	1	Grocotts Mail (South Africa)	0	7780	-33.316917780	"-33.316917780,26.08342"
7/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Zwelitsha	-32.91999	27.42586	1	Daily Dispatch (South Africa)	0	7781	-32.919997781	"-32.919997781,27.42586"
7/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Johannesburg	-26.20227	28.04364	1	Cape Times (South Africa)	0	7782	-26.202277782	"-26.202277782,28.04364"
7/4/2015	2015	1	Riots/Protests	Protesters (International)	Police Forces of South Africa (1994-)	1	16	South Africa	KwaZulu-Natal	Durban	-29.8579	31.0292	1	The Mercury (South Africa)	0	7783	-29.85797783	"-29.85797783,31.0292"
7/4/2015	2015	1	Violence against civilians	Rioters (South Africa)	Civilians (International)	7	57	South Africa	KwaZulu-Natal	Chatswoth	-29.91866	30.8917	1	The Mercury (South Africa)	0	7784	-29.918667784	"-29.918667784,30.8917"
7/4/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (Somalia)	7	37	South Africa	KwaZulu-Natal	Durban	-29.8579	31.0292	1	The Mercury (South Africa)	0	7785	-29.85797785	"-29.85797785,31.0292"
7/4/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Limpopo	Mokerong	-24.19436	29.00974	1	Sowetan (South Africa)	0	7786	-24.194367786	"-24.194367786,29.00974"
7/4/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Western Cape	Mitchells Plain	-34.03932	18.67916	1	Cape Times (South Africa)	0	7787	-34.039327787	"-34.039327787,18.67916"
1/5/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	KwaZulu-Natal	Durban	-29.8579	31.0292	1	News24 (South Africa)	0	7928	-29.85797928	"-29.85797928,31.0292"
1/5/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	KwaZulu-Natal	Durban	-29.8579	31.0292	1	News24 (South Africa)	0	7929	-29.85797929	"-29.85797929,31.0292"
2/5/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Port Elizabeth	-33.96667	25.58333	1	The Herald (South Africa)	0	7930	-33.966677930	"-33.966677930,25.58333"
2/5/2015	2015	1	Violence against civilians	Msinga Communal Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	KwaZulu-Natal	Weenen	-28.98496	30.37146	1	South African Police Service	1	7931	-28.984967931	"-28.984967931,30.37146"
3/5/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (South Africa)	Xolobeni Communal Militia (South Africa)	4	34	South Africa	Eastern Cape		-31.17006	30.06156	1	Daily Dispatch (South Africa)	0	7932	-31.170067932	"-31.170067932,30.06156"
4/5/2015	2015	1	Riots/Protests	Rioters (South Africa)	Rioters (South Africa)	5	55	South Africa	Eastern Cape		-31.80673	28.55146	1	Sowetan (South Africa)	0	7933	-31.806737933	"-31.806737933,28.55146"
4/5/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Port Elizabeth	-33.96667	25.58333	1	Sowetan (South Africa)	0	7934	-33.966677934	"-33.966677934,25.58333"
4/5/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (South Africa)	7	37	South Africa	Eastern Cape		-31.17006	30.06156	1	Cape Times (South Africa)	0	7935	-31.170067935	"-31.170067935,30.06156"
4/5/2015	2015	1	Riots/Protests	Police Forces of South Africa (1994-)	Rioters (South Africa)	5	15	South Africa	Gauteng	Soweto	-26.26667	27.86667	1	The New Age (South Africa)	0	7936	-26.266677936	"-26.266677936,27.86667"
4/5/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Northern Cape		-28.46113	24.3596	1	The New Age (South Africa)	0	7937	-28.461137937	"-28.461137937,24.3596"
5/5/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Soweto	-26.26667	27.86667	1	The Star (South Africa)	0	7938	-26.266677938	"-26.266677938,27.86667"
6/5/2015	2015	1	Riots/Protests	Police Forces of South Africa (1994-)	Rioters (South Africa)	5	15	South Africa	Gauteng	Westonaria	-26.40713	27.83354	1	The Star (South Africa)	0	7939	-26.407137939	"-26.407137939,27.83354"
